sample_id,family,rank_correlation_vs_matched_full,reversal_HQ_gt_Raw,reversal_MQ_gt_HQ,reversal_D20_gt_MQ,any_adjacent_reversal
0,dinov2,0.7999999999999999,True,False,False,True
1,dinov2,1.0,False,False,False,False
2,dinov2,0.0,False,True,False,True
3,dinov2,-0.7999999999999999,False,True,True,True
4,dinov2,0.19999999999999998,False,True,True,True
5,dinov2,-0.7999999999999999,True,False,True,True
6,dinov2,0.39999999999999997,False,True,False,True
7,dinov2,-0.19999999999999998,False,False,True,True
8,dinov2,-1.0,True,True,True,True
9,dinov2,-0.19999999999999998,True,False,False,True
10,dinov2,0.19999999999999998,True,True,False,True
11,dinov2,-0.19999999999999998,False,False,True,True
12,dinov2,-0.39999999999999997,True,False,True,True
13,dinov2,0.39999999999999997,False,True,False,True
14,dinov2,-0.7999999999999999,False,True,True,True
15,dinov2,0.39999999999999997,False,True,False,True
16,dinov2,0.7999999999999999,True,False,False,True
17,dinov2,0.7999999999999999,True,False,False,True
18,dinov2,0.39999999999999997,True,False,False,True
19,dinov2,-0.7999999999999999,False,True,True,True
20,dinov2,0.6000000000000001,True,False,True,True
21,dinov2,0.0,True,False,True,True
22,dinov2,-0.39999999999999997,False,True,True,True
23,dinov2,-0.7999999999999999,True,True,False,True
24,dinov2,0.39999999999999997,False,True,False,True
25,dinov2,0.6000000000000001,True,False,True,True
26,dinov2,-0.7999999999999999,True,False,True,True
27,dinov2,0.39999999999999997,False,False,True,True
28,dinov2,-1.0,True,True,True,True
29,dinov2,0.7999999999999999,True,False,False,True
30,dinov2,0.7999999999999999,False,True,False,True
31,dinov2,-0.39999999999999997,True,False,True,True
32,dinov2,-0.19999999999999998,False,False,True,True
33,dinov2,-0.39999999999999997,True,True,False,True
34,dinov2,-0.7999999999999999,True,True,False,True
35,dinov2,-0.7999999999999999,False,True,True,True
36,dinov2,-0.19999999999999998,False,False,True,True
37,dinov2,-1.0,True,True,True,True
38,dinov2,0.19999999999999998,True,True,False,True
39,dinov2,-1.0,True,True,True,True
40,dinov2,0.39999999999999997,False,True,False,True
41,dinov2,0.7999999999999999,False,False,True,True
42,dinov2,-1.0,True,True,True,True
43,dinov2,0.7999999999999999,True,False,False,True
44,dinov2,0.6000000000000001,True,False,True,True
45,dinov2,0.19999999999999998,True,True,False,True
46,dinov2,0.7999999999999999,False,False,True,True
47,dinov2,0.0,False,True,False,True
48,dinov2,-0.39999999999999997,True,True,False,True
49,dinov2,0.39999999999999997,True,False,False,True
50,dinov2,0.39999999999999997,True,False,False,True
51,dinov2,0.0,False,True,False,True
52,dinov2,0.39999999999999997,False,True,False,True
53,dinov2,0.7999999999999999,False,True,False,True
54,dinov2,-0.7999999999999999,False,True,True,True
55,dinov2,0.7999999999999999,False,True,False,True
56,dinov2,0.39999999999999997,False,True,False,True
57,dinov2,0.0,False,True,False,True
58,dinov2,0.7999999999999999,True,False,False,True
59,dinov2,-1.0,True,True,True,True
60,dinov2,-0.7999999999999999,True,True,False,True
61,dinov2,0.7999999999999999,True,False,False,True
62,dinov2,1.0,False,False,False,False
63,dinov2,0.19999999999999998,True,True,False,True
64,dinov2,0.19999999999999998,True,True,False,True
65,dinov2,-0.39999999999999997,True,True,False,True
66,dinov2,-1.0,True,True,True,True
67,dinov2,0.7999999999999999,False,False,True,True
68,dinov2,-0.39999999999999997,False,True,True,True
69,dinov2,0.6000000000000001,True,False,True,True
70,dinov2,-0.39999999999999997,True,False,True,True
71,dinov2,0.39999999999999997,False,False,True,True
72,dinov2,0.7999999999999999,True,False,False,True
73,dinov2,-0.19999999999999998,True,False,False,True
74,dinov2,0.39999999999999997,False,True,False,True
75,dinov2,-0.7999999999999999,True,True,False,True
76,dinov2,-0.19999999999999998,False,False,True,True
77,dinov2,0.39999999999999997,False,False,True,True
78,dinov2,1.0,False,False,False,False
79,dinov2,0.39999999999999997,False,True,False,True
80,dinov2,0.19999999999999998,False,True,True,True
81,dinov2,-1.0,True,True,True,True
82,dinov2,0.0,True,False,True,True
83,dinov2,-0.39999999999999997,True,True,False,True
84,dinov2,0.39999999999999997,False,True,False,True
85,dinov2,-0.39999999999999997,True,True,False,True
86,dinov2,-0.39999999999999997,False,True,True,True
87,dinov2,-0.7999999999999999,True,True,False,True
88,dinov2,1.0,False,False,False,False
89,dinov2,0.39999999999999997,False,False,True,True
90,dinov2,-0.7999999999999999,False,True,True,True
91,dinov2,0.39999999999999997,False,True,False,True
92,dinov2,-0.39999999999999997,True,True,False,True
93,dinov2,0.7999999999999999,False,False,True,True
94,dinov2,0.0,False,True,False,True
95,dinov2,0.7999999999999999,True,False,False,True
96,dinov2,1.0,False,False,False,False
97,dinov2,1.0,False,False,False,False
98,dinov2,0.7999999999999999,False,True,False,True
99,dinov2,0.6000000000000001,True,False,True,True
100,dinov2,-0.6000000000000001,False,True,False,True
101,dinov2,-0.39999999999999997,False,True,True,True
102,dinov2,0.6000000000000001,True,False,True,True
103,dinov2,0.39999999999999997,True,False,False,True
104,dinov2,0.39999999999999997,False,False,True,True
105,dinov2,0.6000000000000001,True,False,True,True
106,dinov2,0.7999999999999999,False,False,True,True
107,dinov2,0.7999999999999999,True,False,False,True
108,dinov2,-0.7999999999999999,True,True,False,True
109,dinov2,-0.7999999999999999,True,False,True,True
110,dinov2,0.39999999999999997,False,True,False,True
111,dinov2,0.39999999999999997,False,True,False,True
112,dinov2,0.39999999999999997,False,True,False,True
113,dinov2,0.39999999999999997,True,False,False,True
114,dinov2,-0.7999999999999999,True,False,True,True
115,dinov2,0.7999999999999999,False,False,True,True
116,dinov2,0.39999999999999997,True,False,False,True
117,dinov2,-0.39999999999999997,False,True,True,True
118,dinov2,0.39999999999999997,True,False,False,True
119,dinov2,0.0,False,True,False,True
120,dinov2,0.39999999999999997,False,True,False,True
121,dinov2,0.6000000000000001,True,False,True,True
122,dinov2,0.39999999999999997,True,False,False,True
123,dinov2,-0.7999999999999999,True,False,True,True
124,dinov2,0.39999999999999997,False,True,False,True
125,dinov2,-0.39999999999999997,True,False,True,True
126,dinov2,0.6000000000000001,True,False,True,True
127,dinov2,-0.39999999999999997,True,True,False,True
128,dinov2,-0.7999999999999999,False,True,True,True
129,dinov2,0.6000000000000001,True,False,True,True
130,dinov2,0.7999999999999999,True,False,False,True
131,dinov2,0.7999999999999999,True,False,False,True
132,dinov2,-0.7999999999999999,True,False,True,True
133,dinov2,-0.39999999999999997,True,True,False,True
134,dinov2,-0.7999999999999999,True,False,True,True
135,dinov2,0.19999999999999998,True,True,False,True
136,dinov2,-0.39999999999999997,True,False,True,True
137,dinov2,0.7999999999999999,True,False,False,True
